# f[Hz] 			M0arg 			M0abs 			M1arg 			M1abs 			M2arg 			M2abs 			M3arg 			M3abs 			M4arg 			M4abs 
1.349691542e+10 	0.1085534387 	2.880614705 	0.1086177063 	2.872021011 	0.1088672637 	2.877424786 	0.1082110637 	2.876842228 	0.1084165547 	2.874390488 	
1.361626866e+10 	0.0849978662 	-2.220851002 	0.08501413877 	-2.21420112 	0.08523473544 	-2.225982741 	0.08450321716 	-2.219806592 	0.08520332993 	-2.220247926 	
1.373562189e+10 	0.07902744552 	-1.673482894 	0.07914051078 	-1.671831591 	0.07936077584 	-1.675085272 	0.07926611294 	-1.67333668 	0.07927909329 	-1.674252595 	
1.385497512e+10 	0.1258595639 	-0.823197222 	0.1256481009 	-0.8243139467 	0.1258989856 	-0.8295760649 	0.1253469336 	-0.8221035146 	0.1257427465 	-0.8246242723 	
1.397432836e+10 	0.1273863075 	0.1195243717 	0.1272647256 	0.1202790759 	0.1271641091 	0.1196706156 	0.127376796 	0.1205902514 	0.1275324933 	0.1150861192 	
1.409368159e+10 	0.1164020346 	0.6349573225 	0.1165800884 	0.6369673209 	0.1163059737 	0.6356187306 	0.1164279811 	0.6394869809 	0.1167659534 	0.6345661217 	
1.421303483e+10 	0.09187081747 	1.197192114 	0.09272388114 	1.200915067 	0.09235409219 	1.201605166 	0.0920804096 	1.200883828 	0.0918724146 	1.201376804 	
1.433238806e+10 	0.05203583035 	0.9843795419 	0.05209514276 	0.9832938553 	0.05216678817 	0.9757545927 	0.05165255434 	0.9819534142 	0.0522283661 	0.9809219973 	
1.445174129e+10 	0.05654098893 	2.33247371 	0.05587717569 	2.344257355 	0.0560024591 	2.337017717 	0.05594038613 	2.335910539 	0.05612012552 	2.335835373 	
1.457109453e+10 	0.02773767717 	1.396553713 	0.02794326185 	1.386791746 	0.02788635041 	1.402927059 	0.02794077383 	1.387775975 	0.02803781633 	1.37735059 	
1.469044776e+10 	0.02900879961 	-2.378941173 	0.02912426151 	-2.36500474 	0.02863701312 	-2.380480664 	0.02920293505 	-2.366348806 	0.02836961063 	-2.361205368 	
1.4809801e+10 	0.03951497544 	-1.825841883 	0.03951134238 	-1.820509099 	0.03944742805 	-1.822722515 	0.03953314502 	-1.821012725 	0.03948398987 	-1.825287976 	
1.492915423e+10 	0.07507905676 	-1.471647148 	0.07494064923 	-1.472552704 	0.07514475778 	-1.475854991 	0.07561025169 	-1.4780718 	0.07532205043 	-1.474456979 	
1.504850746e+10 	0.09270958879 	-0.3914160359 	0.09311449763 	-0.3886424992 	0.09336477728 	-0.3920251603 	0.09304508199 	-0.3888216566 	0.09320859257 	-0.3933481419 	
1.51678607e+10 	0.1100147654 	-0.2194883724 	0.1102580472 	-0.2195502351 	0.1105099708 	-0.2126750393 	0.1100849681 	-0.2178132802 	0.110367557 	-0.2195063229 	
1.528721393e+10 	0.119373124 	0.8162572897 	0.1197118777 	0.8145287807 	0.1194196312 	0.8144278751 	0.1197528527 	0.8159029796 	0.1197920782 	0.8116482979 	
1.540656716e+10 	0.08457692323 	1.431852533 	0.08526164201 	1.426278879 	0.08527967712 	1.424799264 	0.08501474495 	1.427186923 	0.08514094072 	1.42829031 	
1.55259204e+10 	0.1114567669 	2.170692219 	0.1114992174 	2.162984537 	0.112147344 	2.162084188 	0.1121537398 	2.164080465 	0.11148618 	2.162957371 	
1.564527363e+10 	0.1011630746 	-2.862730864 	0.1013667437 	-2.871948545 	0.1006599277 	-2.873657437 	0.1009469322 	-2.873721105 	0.1012271899 	-2.873502052 	
1.576462687e+10 	0.08439595992 	-2.603053011 	0.08412987674 	-2.612197407 	0.08449309552 	-2.611372943 	0.08447310255 	-2.612824565 	0.08415974616 	-2.609620156 	
1.58839801e+10 	0.1105252289 	-1.425570675 	0.1103923489 	-1.43537384 	0.1103584258 	-1.434071598 	0.1104454194 	-1.431200185 	0.1100612799 	-1.429884385 	
1.600333333e+10 	0.0622919072 	-1.0710636 	0.06176000444 	-1.077107422 	0.06193448212 	-1.083683185 	0.06168337505 	-1.079199153 	0.06193066715 	-1.08223377 	
1.612268657e+10 	0.1205643656 	-0.2797080745 	0.1201588738 	-0.2834723845 	0.1204606322 	-0.2846508709 	0.1200119013 	-0.284744133 	0.120243797 	-0.2871725771 	
1.62420398e+10 	0.06774646097 	0.572539636 	0.06692528443 	0.5693915769 	0.06748538089 	0.5696910992 	0.06689072271 	0.570539179 	0.06743286324 	0.5761223888 	
1.636139303e+10 	0.1464499677 	0.7902934203 	0.1461433102 	0.7886716931 	0.1460473619 	0.7881034921 	0.1461421082 	0.7907850365 	0.1459560919 	0.787992782 	
1.648074627e+10 	0.1054202617 	1.679555333 	0.1059389571 	1.684443891 	0.1053075682 	1.687088531 	0.1057645422 	1.683945504 	0.1057683354 	1.683200537 	
1.66000995e+10 	0.1496933503 	1.905289261 	0.1496176134 	1.902453597 	0.1494786225 	1.904337974 	0.1497428018 	1.901848379 	0.1495899229 	1.903592213 	
1.671945274e+10 	0.1063696106 	2.886413487 	0.1063412728 	2.888428149 	0.1058176054 	2.887934727 	0.1062447085 	2.885560374 	0.1059299975 	2.886126978 	
1.683880597e+10 	0.1148830402 	-2.924067543 	0.1150170788 	-2.920444495 	0.1149307753 	-2.924330258 	0.1150360699 	-2.925303453 	0.1149566694 	-2.923102793 	
1.69581592e+10 	0.1634565034 	-1.852635291 	0.1635903463 	-1.853350892 	0.1636784466 	-1.853992745 	0.1630275366 	-1.852116004 	0.1635231276 	-1.851378555 	
1.707751244e+10 	0.1050299212 	-1.22364206 	0.105814124 	-1.220266386 	0.1054537741 	-1.221223186 	0.1055283935 	-1.220577606 	0.1055819702 	-1.218701054 	
1.719686567e+10 	0.1692389917 	-0.43855378 	0.1697912186 	-0.4377257751 	0.1699111133 	-0.4391929436 	0.1696651703 	-0.4397357412 	0.1697941125 	-0.4383098627 	
1.731621891e+10 	0.1293149782 	0.2755239434 	0.1294074239 	0.2749833151 	0.1292947504 	0.2749664188 	0.1293910875 	0.2721294994 	0.1295277555 	0.2749650628 	
1.743557214e+10 	0.1744256076 	0.7214677571 	0.1752379629 	0.7232839839 	0.1747759471 	0.7244077606 	0.1746518914 	0.7216660135 	0.175157201 	0.7243711461 	
1.755492537e+10 	0.1365520726 	1.631443398 	0.1377025044 	1.628043871 	0.1378299595 	1.630602554 	0.1374095247 	1.632156402 	0.1371269597 	1.630118503 	
1.767427861e+10 	0.136017074 	1.996049257 	0.1364550003 	1.993408115 	0.1365781462 	1.991842192 	0.1368580745 	1.989471769 	0.1369486011 	1.992512703 	
1.779363184e+10 	0.1022772948 	-3.084549228 	0.1025923171 	-3.09384296 	0.1022125021 	-3.091204791 	0.1022265326 	-3.092175342 	0.1023074412 	-3.094565227 	
1.791298507e+10 	0.09280842182 	-2.751274869 	0.09238975512 	-2.75799608 	0.09294023421 	-2.759776243 	0.09319272625 	-2.762148492 	0.09302806647 	-2.758977931 	
1.803233831e+10 	0.1438808223 	-1.643251017 	0.143453386 	-1.651541324 	0.1432946233 	-1.651047741 	0.1434658919 	-1.65187227 	0.1436193253 	-1.654943899 	
1.815169154e+10 	0.1328609298 	-1.006421744 	0.1324707791 	-1.019793551 	0.1327420517 	-1.020581721 	0.1335698543 	-1.019273078 	0.132833126 	-1.024319919 	
1.827104478e+10 	0.1911428244 	-0.4182335392 	0.1914006474 	-0.4249567596 	0.1908041762 	-0.4247788106 	0.1909972844 	-0.4267592955 	0.1905889483 	-0.4267879581 	
1.839039801e+10 	0.1407185439 	0.226586296 	0.1397045291 	0.2169448489 	0.1396272454 	0.2194302765 	0.1393415928 	0.2210026633 	0.1399309625 	0.2203721722 	
1.850975124e+10 	0.1865541597 	0.7443327118 	0.1860081607 	0.7455740384 	0.1866179399 	0.7423138129 	0.1862395922 	0.7409830248 	0.1862368875 	0.7414537291 	
1.862910448e+10 	0.1241377523 	1.444196413 	0.1229785953 	1.444707165 	0.1241649586 	1.447019144 	0.1237903694 	1.443435422 	0.1237747074 	1.448182488 	
1.874845771e+10 	0.09870940082 	1.899698791 	0.09814746024 	1.89110694 	0.09774868588 	1.895173835 	0.09859892185 	1.890372033 	0.09876591312 	1.890016558 	
1.886781095e+10 	0.07422899303 	-2.853626006 	0.07408661246 	-2.844095279 	0.07450590392 	-2.840897898 	0.07426744089 	-2.851320241 	0.0742373699 	-2.846543324 	
1.898716418e+10 	0.08366305829 	-2.746081753 	0.08372655256 	-2.745346964 	0.08419050724 	-2.748173825 	0.083928246 	-2.747481987 	0.08329852041 	-2.740878434 	
1.910651741e+10 	0.07706368965 	-1.800146416 	0.07735513149 	-1.804074324 	0.07720810134 	-1.795767752 	0.07711335057 	-1.800737605 	0.07699222134 	-1.802098767 	
1.922587065e+10 	0.08316746979 	-1.784416242 	0.08298204982 	-1.779144594 	0.08354573447 	-1.782033497 	0.08359448242 	-1.781240267 	0.08322070605 	-1.772914464 	
1.934522388e+10 	0.1043335946 	-1.126858837 	0.104914091 	-1.123772633 	0.1049687268 	-1.125062231 	0.1044756443 	-1.12904905 	0.1048917516 	-1.131123994 	
1.946457711e+10 	0.09396739459 	-1.120342446 	0.09390892792 	-1.120365315 	0.09347305809 	-1.121066045 	0.09356936421 	-1.120962259 	0.09317627474 	-1.119442521 	
1.958393035e+10 	0.1126273128 	-0.4658098389 	0.1128117942 	-0.4634621824 	0.1132496214 	-0.4629722035 	0.1128983241 	-0.4606335302 	0.1132205277 	-0.4655983903 	
1.970328358e+10 	0.05397914155 	-0.2627899081 	0.05371743323 	-0.2610044317 	0.05395897328 	-0.2647810897 	0.05371497123 	-0.2604578921 	0.05328984118 	-0.2599457169 	
1.982263682e+10 	0.09070477293 	0.9543645576 	0.09054543771 	0.9509550294 	0.09164738221 	0.9530848947 	0.09088403828 	0.9567335956 	0.09065220583 	0.9504062359 	
1.994199005e+10 	0.01390897326 	2.186325399 	0.01419871485 	2.199330428 	0.01444416031 	2.173062005 	0.01434443143 	2.157769335 	0.014352576 	2.1675108 	
2.006134328e+10 	0.01763724625 	3.032329878 	0.01757060766 	3.004234388 	0.01785530261 	3.014050867 	0.01755093593 	2.988474816 	0.01792970576 	3.015115047 	
2.018069652e+10 	0.06708029715 	-0.9347723587 	0.0671014642 	-0.9406046335 	0.06685102321 	-0.93149288 	0.06683442566 	-0.935337107 	0.06660972784 	-0.9399772339 	
2.030004975e+10 	0.02540539118 	-0.7511301469 	0.02530933925 	-0.7656524668 	0.02495450362 	-0.7594584032 	0.0249771458 	-0.7525260101 	0.0251917346 	-0.7609035187 	
2.041940299e+10 	0.04896987113 	0.363879279 	0.04849441795 	0.3559347322 	0.04886712529 	0.3545747903 	0.04898509288 	0.3572503218 	0.04863275953 	0.3511180331 	
2.053875622e+10 	0.04161815843 	1.624078144 	0.04131158006 	1.624780083 	0.04200750894 	1.622778733 	0.04190097192 	1.628735198 	0.04148049673 	1.6289781 	
2.065810945e+10 	0.04104252333 	1.755269854 	0.04116033549 	1.75808545 	0.04125824369 	1.752771464 	0.04126874098 	1.754828155 	0.04133245603 	1.754582995 	
2.077746269e+10 	0.04974124151 	-2.782253104 	0.04974655839 	-2.771731002 	0.04942338399 	-2.774869358 	0.04978146838 	-2.780507375 	0.04953668275 	-2.781103826 	
2.089681592e+10 	0.007554611254 	-1.869545231 	0.008017041709 	-1.943557741 	0.007616160929 	-1.945528121 	0.007789009654 	-1.934873214 	0.007266908976 	-1.908805855 	
2.101616915e+10 	0.02954134979 	2.953889452 	0.0294418916 	2.959054858 	0.02934911916 	2.957114987 	0.02933686423 	2.967613249 	0.02917285527 	2.962395645 	
2.113552239e+10 	0.0567665036 	2.719538767 	0.05572893056 	2.722823315 	0.05642223288 	2.719993374 	0.05668949165 	2.721059033 	0.05687362401 	2.719097071 	
2.125487562e+10 	0.06807967437 	2.805867586 	0.0680829099 	2.801864656 	0.06838465781 	2.806475318 	0.06787425154 	2.801637433 	0.06855344275 	2.803589197 	
2.137422886e+10 	0.1150679548 	-2.652338403 	0.1146094063 	-2.65464195 	0.1146234085 	-2.657308666 	0.1148871672 	-2.653069461 	0.1149269052 	-2.652085945 	
2.149358209e+10 	0.137857179 	-2.503570839 	0.1382766994 	-2.501122092 	0.1380043113 	-2.502581679 	0.1382884946 	-2.501784396 	0.1386864344 	-2.500789105 	
2.161293532e+10 	0.08984964999 	-2.065897326 	0.0900414221 	-2.056035521 	0.08982678396 	-2.062624168 	0.08923585657 	-2.061010696 	0.08970783033 	-2.057532472 	
2.173228856e+10 	0.06134363721 	-1.889931214 	0.0605376676 	-1.886199304 	0.06033568524 	-1.884350204 	0.06043020415 	-1.887689953 	0.06034920237 	-1.885093955 	
2.185164179e+10 	0.05397910541 	-1.647033253 	0.05344548989 	-1.649322347 	0.05375698565 	-1.644177805 	0.05331380311 	-1.646652498 	0.05331159303 	-1.66422474 	
2.197099502e+10 	0.07224689402 	-2.340001696 	0.07190502615 	-2.350009877 	0.07179912361 	-2.353867615 	0.07222842985 	-2.351681774 	0.07208843829 	-2.348981542 	
2.209034826e+10 	0.05324702032 	-1.908604439 	0.05294300414 	-1.914993743 	0.05262415603 	-1.911037576 	0.05255332481 	-1.912665046 	0.05265134366 	-1.91348973 	
2.220970149e+10 	0.05634837361 	-1.856870717 	0.0557963885 	-1.878520195 	0.05638936438 	-1.867744881 	0.05629217134 	-1.871916812 	0.05560830486 	-1.876110952 	
2.232905473e+10 	0.02700950569 	-1.911643209 	0.02731624129 	-1.934419357 	0.02719688033 	-1.934161346 	0.02711188816 	-1.936612682 	0.02712593462 	-1.914806311 	
2.244840796e+10 	0.02189418985 	-1.679548952 	0.0213035627 	-1.720856579 	0.02153819337 	-1.692225537 	0.02138896821 	-1.697365672 	0.02185208685 	-1.721463297 	
2.256776119e+10 	0.04030524509 	-2.610526882 	0.04129737564 	-2.616659934 	0.04131303306 	-2.619648153 	0.04118947536 	-2.616417695 	0.04123205878 	-2.614623012 	
2.268711443e+10 	0.07294553668 	-1.293388809 	0.07297559684 	-1.310958625 	0.07320714319 	-1.305805286 	0.07255574721 	-1.311270419 	0.07277402672 	-1.30849037 	
2.280646766e+10 	0.09872252293 	-1.413612332 	0.09878591458 	-1.426274352 	0.09930620632 	-1.423413119 	0.09935790674 	-1.423831469 	0.09857128106 	-1.417261354 	
2.29258209e+10 	0.0897315893 	-0.1157563505 	0.08952511398 	-0.1277590807 	0.08986473918 	-0.1327088716 	0.09043636461 	-0.1354017237 	0.08980046384 	-0.1292228218 	
2.304517413e+10 	0.04967741488 	0.1750900688 	0.04922323244 	0.1444598488 	0.0491434259 	0.1379611351 	0.04962476047 	0.1412378248 	0.04988876369 	0.1477041391 	
2.316452736e+10 	0.08564582167 	1.221888981 	0.0851051163 	1.213694136 	0.08508051254 	1.214219574 	0.08542911079 	1.21295127 	0.08551781598 	1.216778686 	
2.32838806e+10 	0.06294876311 	1.083523175 	0.06234338952 	1.068907247 	0.06202525567 	1.067964809 	0.06279828029 	1.069388387 	0.06251542375 	1.069363519 	
2.340323383e+10 	0.08529382143 	1.895218177 	0.08505661022 	1.877435191 	0.08488170225 	1.871071367 	0.08446173952 	1.881264607 	0.08415215351 	1.88203244 	
2.352258706e+10 	0.07528051503 	1.388382862 	0.0754285239 	1.366065923 	0.07581734546 	1.367740842 	0.07631404764 	1.370496259 	0.0755830584 	1.361889529 	
2.36419403e+10 	0.1253905789 	1.981977115 	0.1256724577 	1.967745703 	0.1250681805 	1.967732082 	0.1254926284 	1.962003798 	0.1254244346 	1.963326454 	
2.376129353e+10 	0.1497701505 	2.144238998 	0.1504224777 	2.129932567 	0.1503514988 	2.127569478 	0.1505755698 	2.128260301 	0.1502560726 	2.125338127 	
2.388064677e+10 	0.1557183146 	3.054134814 	0.1559719872 	3.042800964 	0.1553657937 	3.039433889 	0.1556995855 	3.03835695 	0.1552057946 	3.040024344 	


10000000 	0.1897917832 	-0.7662780338 	0.1319539631 	-0.8261128371 	0.1297944249 	-1.07871998 	0.1901334303 	-0.776107126 	0.1927412237 	-0.8332932633 	
129353233.8 	0.05974469873 	0.5798371151 	0.06399848694 	0.5446924572 	0.05948559126 	0.5505838397 	0.05968226169 	0.515515709 	0.06250567074 	0.5504579558 	
248706467.7 	0.06447985909 	-0.4841918821 	0.06548481173 	-0.4625169335 	0.06594980863 	-0.4641415246 	0.06583984901 	-0.4700032405 	0.0650438479 	-0.4863712987 	
368059701.5 	0.1390904857 	1.732179233 	0.138732641 	1.747801708 	0.1379221406 	1.735595067 	0.1380238405 	1.744584774 	0.1397357202 	1.743659 	
487412935.3 	0.02452907285 	1.800104114 	0.0245430461 	1.847058763 	0.02483965314 	1.85404728 	0.02570218871 	1.837651727 	0.02622497763 	1.857670526 	
606766169.2 	0.08883032359 	2.007352262 	0.08855230834 	2.015836822 	0.08857940056 	2.012109961 	0.08878763559 	2.011012049 	0.08817670048 	2.032802812 	
726119403 	0.0561442995 	-2.943930444 	0.05638925883 	-2.941456142 	0.05697183679 	-2.93549886 	0.05628049117 	-2.931058476 	0.05646224255 	-2.924026304 	
845472636.8 	0.0401107225 	-3.079638735 	0.04048634964 	-3.116808313 	0.04010076853 	-3.090063406 	0.04082340361 	-3.100917475 	0.04052474528 	-3.08910966 	
964825870.6 	0.08070777791 	-1.983403893 	0.08048185091 	-1.986275237 	0.0807775508 	-1.976685037 	0.08050635696 	-1.983099952 	0.08097136163 	-1.980633211 	
1084179104 	0.01653403483 	-1.657554695 	0.01680324256 	-1.667272209 	0.01741961263 	-1.650873374 	0.01668868389 	-1.629172488 	0.01670358695 	-1.640710399 	
1203532338 	0.06916315155 	-1.626097642 	0.06944454094 	-1.624142858 	0.06946864336 	-1.625392154 	0.06945509164 	-1.617307987 	0.06920587982 	-1.620142722 	
1322885572 	0.04368520387 	1.014841211 	0.04395364904 	1.000411794 	0.04357444992 	1.021273401 	0.04357767821 	1.016241614 	0.04353817212 	1.003800799 	
1442238806 	0.08967610687 	-0.7633547709 	0.08978029028 	-0.7726388483 	0.08975985297 	-0.7673513033 	0.08962577178 	-0.7658446219 	0.08972253484 	-0.763425558 	
1561592040 	0.06135265561 	2.376867333 	0.06104987193 	2.372390098 	0.06118102446 	2.375865006 	0.06100143505 	2.365221858 	0.0608515665 	2.382226292 	
1680945274 	0.02785356356 	-0.8290645255 	0.027723554 	-0.8383679195 	0.02798619267 	-0.8340447813 	0.02832113406 	-0.8365322872 	0.02792007408 	-0.8543551474 	
1800298507 	0.1333480344 	3.042327156 	0.1334467071 	3.041990585 	0.1334086168 	3.039316488 	0.1333965302 	3.041555241 	0.1333289731 	3.040976128 	
1919651741 	0.02785589862 	-0.4383337294 	0.02823504717 	-0.4299851189 	0.02782536261 	-0.4285352734 	0.02807632872 	-0.4441650623 	0.02770473295 	-0.4381098602 	
2039004975 	0.1180432712 	-2.133280529 	0.1180655224 	-2.13322744 	0.117634476 	-2.128124534 	0.1181043326 	-2.130438248 	0.1186279556 	-2.131362834 	
2158358209 	0.06290951748 	-0.6435390074 	0.06258029333 	-0.649967175 	0.06277891365 	-0.6466830941 	0.0626456953 	-0.648068246 	0.06263059102 	-0.6452550191 	
2277711443 	0.0799869395 	-1.778666132 	0.07960083508 	-1.776934915 	0.0800122886 	-1.776970479 	0.08000930696 	-1.779310162 	0.07988975206 	-1.776016061 	
2397064677 	0.1127314802 	1.003836897 	0.113169592 	1.007676373 	0.1131200409 	1.009737339 	0.1128037916 	1.007097846 	0.1131922623 	1.007461501 	
2516417910 	0.03294609173 	-0.00438836675 	0.03282537357 	-0.004472303755 	0.03281213873 	-0.009379329663 	0.03306646825 	-0.009652331219 	0.03281212731 	0.0008731951797 	
2635771144 	0.1317648469 	1.627979248 	0.1317637278 	1.627711529 	0.1321398908 	1.628142056 	0.1324079641 	1.627543035 	0.1322915919 	1.627028246 	
2755124378 	0.03289934738 	-3.095365695 	0.03284623528 	-3.088442069 	0.03296902598 	-3.09339943 	0.03301895848 	-3.084607735 	0.03289106271 	-3.09655633 	
2874477612 	0.1912772836 	2.560328541 	0.191282424 	2.557863201 	0.1911962084 	2.557898806 	0.1914460566 	2.557791343 	0.1914155711 	2.556017163 	
2993830846 	0.07053298364 	-3.032402417 	0.07038594901 	-3.031445066 	0.07070801078 	-3.030998848 	0.07050232703 	-3.036448428 	0.07066186848 	-3.028564822 	
3113184080 	0.1703577151 	-3.04168049 	0.1703631227 	-3.045170728 	0.1705122308 	-3.043953845 	0.1704643645 	-3.045377372 	0.1704612168 	-3.045417656 	
3232537313 	0.11379427 	-1.861938616 	0.113840137 	-1.860689078 	0.1138775582 	-1.863963605 	0.1136668538 	-1.860825658 	0.1137113715 	-1.859924921 	
3351890547 	0.1485232304 	-2.20470491 	0.148654746 	-2.206386858 	0.1483902795 	-2.2059303 	0.1484707663 	-2.20446768 	0.148518248 	-2.203510061 	
3471243781 	0.1156545566 	-0.8834906197 	0.1153948092 	-0.8827088623 	0.1155504396 	-0.882709729 	0.1153600282 	-0.8822194283 	0.1159375357 	-0.8819679721 	
3590597015 	0.08042881509 	-1.682616743 	0.08039740075 	-1.677779572 	0.08046362795 	-1.678863306 	0.08056630077 	-1.6723158 	0.0808424079 	-1.670157396 	
3709950249 	0.1036018891 	0.5102076459 	0.1034288739 	0.5075629162 	0.1032295967 	0.5090761332 	0.1032825605 	0.5102931516 	0.1032789786 	0.5110312257 	
3829303483 	0.02070017207 	-2.228340883 	0.02058983889 	-2.214479016 	0.02056490856 	-2.215524459 	0.02066014451 	-2.203314862 	0.0205518964 	-2.204782473 	
3948656716 	0.132524902 	1.525875441 	0.1322568436 	1.526078987 	0.1324992404 	1.524422277 	0.1325066514 	1.525574787 	0.1322563327 	1.525653176 	
4068009950 	0.03025012097 	-1.554291266 	0.03002315428 	-1.54904968 	0.02998153699 	-1.551980902 	0.02986538792 	-1.549868576 	0.02990940763 	-1.543904146 	
4187363184 	0.1054057301 	2.19621708 	0.1054746423 	2.200279666 	0.1052638122 	2.200918087 	0.1055533936 	2.19716975 	0.1054277212 	2.197005016 	
4306716418 	0.009822768298 	-3.019802555 	0.009772550016 	-3.044479425 	0.009777700948 	-3.052353267 	0.009798951941 	-3.074428525 	0.009359534463 	-3.045733905 	
4426069652 	0.1155908342 	2.773248595 	0.1154754768 	2.773053593 	0.1153946219 	2.771315888 	0.1154560112 	2.773014044 	0.1151452395 	2.773183039 	
4545422886 	0.03839155939 	0.5099897543 	0.03812648331 	0.5086013242 	0.03817054212 	0.5125496591 	0.03831088072 	0.5153560922 	0.03827067639 	0.5133391982 	
4664776119 	0.04388113189 	-2.265934695 	0.04347710455 	-2.263983279 	0.0438003752 	-2.266135727 	0.04381397532 	-2.273449034 	0.04373426259 	-2.268308816 	
4784129353 	0.0672937136 	0.5905277424 	0.06702047103 	0.5874283607 	0.06675904821 	0.589290389 	0.06703045698 	0.5934247934 	0.06679427802 	0.5854474927 	
4903482587 	0.01001890271 	2.46656606 	0.009840410972 	2.48986392 	0.009978848302 	2.494196515 	0.01009862788 	2.449265412 	0.009854084703 	2.458575623 	
5022835821 	0.09973629017 	1.592968479 	0.09979226751 	1.591032844 	0.09947282531 	1.592853437 	0.0998193419 	1.594121156 	0.09940024348 	1.593302905 	
5142189055 	0.04342461337 	2.79894322 	0.04326525234 	2.804706842 	0.04338251263 	2.811654186 	0.0433086494 	2.810656057 	0.04372084098 	2.810856994 	
5261542289 	0.0531962124 	2.702682953 	0.05339355545 	2.703749757 	0.05309529051 	2.704789352 	0.05293682768 	2.707382119 	0.05326080124 	2.703501437 	
5380895522 	0.0941805004 	-2.067013515 	0.09445783819 	-2.063594003 	0.09428899703 	-2.064212969 	0.094125936 	-2.065480911 	0.0941449579 	-2.063353513 	
5500248756 	0.0272636736 	-2.411616283 	0.02713033638 	-2.412643674 	0.02702448159 	-2.409835315 	0.02719611536 	-2.41535396 	0.0267996304 	-2.405358068 	
5619601990 	0.08110661982 	-1.1297472 	0.08099057562 	-1.128811514 	0.08031578092 	-1.125495591 	0.08075922623 	-1.123546594 	0.08065795272 	-1.121773856 	
5738955224 	0.01772289384 	-1.920202836 	0.01787120551 	-1.917098821 	0.01767778565 	-1.925319229 	0.01801090042 	-1.918830108 	0.01787436392 	-1.910012351 	
5858308458 	0.0812986717 	-0.475876516 	0.0814347559 	-0.4732402733 	0.08160913425 	-0.4710575278 	0.08122682621 	-0.4696839183 	0.08150866798 	-0.4690347645 	
5977661692 	0.02840717449 	-0.0543030328 	0.02817861568 	-0.06014243843 	0.02810775854 	-0.05872065013 	0.02815758715 	-0.0604145484 	0.02846872422 	-0.05255665995 	
6097014925 	0.09322425201 	0.3806055296 	0.09331944031 	0.3811265268 	0.09307693257 	0.3825326939 	0.0928293092 	0.3854946166 	0.09341681916 	0.3789679859 	
6216368159 	0.06597263734 	0.8959846851 	0.06561306272 	0.8911043728 	0.06563793364 	0.8895996052 	0.06571758109 	0.8990190727 	0.06622414078 	0.892947227 	
6335721393 	0.06662541696 	1.299284379 	0.06656381087 	1.293799058 	0.06642434173 	1.295878256 	0.06653606444 	1.296369522 	0.06613329844 	1.29502433 	
6455074627 	0.05541141104 	1.941973818 	0.0557588725 	1.934772499 	0.05586261905 	1.938820435 	0.05547734847 	1.932887551 	0.05558695477 	1.934087285 	
6574427861 	0.01744371438 	1.405103181 	0.01753947692 	1.399577334 	0.01715202544 	1.390020692 	0.01735275362 	1.41979768 	0.01719320061 	1.411550605 	
6693781095 	0.06461253039 	0.675112641 	0.06470906368 	0.6773047716 	0.06480560084 	0.6754880951 	0.06440527512 	0.6808872789 	0.06467374007 	0.6822576949 	
6813134328 	0.07445202673 	0.6135754048 	0.07434251626 	0.604008252 	0.07447921569 	0.6099077839 	0.07432794866 	0.6085170376 	0.07468625735 	0.6050389879 	
6932487562 	0.0995507111 	1.002448623 	0.09958837686 	1.001806827 	0.09932507832 	1.002928503 	0.09917436607 	1.004318798 	0.09929962979 	1.002696904 	
7051840796 	0.08634589427 	1.648852149 	0.0867586584 	1.65460798 	0.08649314455 	1.651581121 	0.0865331557 	1.64902562 	0.0867072533 	1.649644981 	
7171194030 	0.1062715137 	1.598896762 	0.1063095899 	1.594438701 	0.1061452983 	1.592270702 	0.1066793296 	1.593778787 	0.1061266781 	1.596940098 	
7290547264 	0.1110284508 	2.171465351 	0.1113110408 	2.173715397 	0.1108779277 	2.176177732 	0.1107871888 	2.180072696 	0.1113503927 	2.174777921 	
7409900498 	0.08609453341 	2.13790965 	0.0857535786 	2.134893542 	0.08586929264 	2.139348308 	0.08552509212 	2.134839646 	0.08585305932 	2.136253503 	
7529253731 	0.09784250504 	3.039174533 	0.09781066311 	3.039235165 	0.09763256465 	3.040262639 	0.09707334319 	3.034314595 	0.09744141951 	3.034994894 	
7648606965 	0.09074038399 	-2.53355801 	0.09052306813 	-2.533021953 	0.09057477842 	-2.529984033 	0.09041434397 	-2.528163415 	0.09071625857 	-2.531230736 	
7767960199 	0.1259090282 	-2.245307498 	0.1257617041 	-2.242001467 	0.1258562695 	-2.241414146 	0.125709022 	-2.243992218 	0.125788991 	-2.243540999 	
7887313433 	0.09841315646 	-1.345469474 	0.09883489066 	-1.343907119 	0.0983794362 	-1.339676342 	0.09833407223 	-1.338641911 	0.09875995316 	-1.343008113 	
8006666667 	0.101303964 	-1.131963734 	0.1012964159 	-1.129093156 	0.1008997105 	-1.131768422 	0.1012579515 	-1.129941828 	0.1011069952 	-1.128810116 	
8126019900 	0.09562656323 	-0.6098726911 	0.09555447813 	-0.6075082913 	0.09539419676 	-0.6080968816 	0.09550583523 	-0.6102398477 	0.09527137973 	-0.6054820739 	
8245373134 	0.08046818299 	-1.025599138 	0.08031768057 	-1.021358718 	0.080553702 	-1.021586037 	0.08057892646 	-1.026177659 	0.08032774869 	-1.022998989 	
